"lfdn";"external_lfdn";"tester";"dispcode";"lastpage";"quality";"duration";"sona_surveycode";"c_0001";"c_0002";"c_0003";"c_0004";"js_onoff";"consent_participation";"sona_noid";"Alter";"Geschlecht";"Bildungsabschluss";"Berufsstatus";"Berufserfahrung";"ATTARI12_1";"ATTARI12_2";"ATTARI12_3";"ATTARI12_4";"ATTARI12_5";"ATTARI12_6";"ATTARI12_7";"ATTARI12_8";"ATTARI12_9";"ATTARI12_10";"ATTARI12_11";"ATTARI12_12";"GenKI_Erfahrung";"Akzeptanz_O1";"Akzeptanz_O2";"Akzeptanz_O3";"Akzeptanz_S1";"Akzeptanz_S2";"Akzeptanz_S3";"Attention_test";"v_114";"seriousness_check";"consent_data_usage";"browser";"referer";"device_type";"quota";"quota_assignment";"quota_rejected_id";"page_history";"hflip";"vflip";"output_mode";"javascript";"flash";"session_id";"language";"cleaned";"ats";"datetime";"date_of_last_access";"date_of_first_mail";"rts6885738";"rts6885739";"rts6885741";"rts6885742";"rts6885743";"rts6901825";"rts6918916";"rts6918933";"rts6918959";"rts6918961";"rts6918972";"rts6918974";"rts6918975";"rts6918979"
"69";"0";"0";"31";"6885744";"-77";"171";"0";"2";"0";"1";"extern";"1";"1";"-77";"44";"2";"4";"2";"5";"3";"2";"5";"2";"5";"3";"1";"2";"3";"3";"3";"2";"3";"5";"5";"3";"-77";"-77";"-77";"3";"2";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36";"https://www.linkedin.com/";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6885743,6885744";"0";"1";"0";"-77";"-77";"b3b70b4251d632ee7de950e4f7bf91ca";"1";"0";"1734351093";"2024-12-16 12:11:33";"2024-12-16 12:14:24";"0000-00-00 00:00:00";"0";"7";"0";"168";"171";"32";"58";"118";"135";"101";"143";"73";"93";"158"
"70";"0";"0";"31";"6885744";"-77";"281";"0";"3";"1";"0";"extern";"1";"1";"-77";"48";"2";"5";"2";"5";"5";"1";"5";"2";"5";"5";"1";"1";"4";"1";"5";"1";"4";"-77";"-77";"-77";"4";"1";"3";"2";"2";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36";"https://www.linkedin.com/";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6885743,6885744";"1";"0";"0";"-77";"-77";"24bdedbda91bb2e805e882ef72797e69";"1";"0";"1734356087";"2024-12-16 13:34:47";"2024-12-16 13:39:28";"0000-00-00 00:00:00";"0";"10";"0";"272";"281";"55";"77";"143";"190";"134";"208";"93";"127";"257"
"71";"0";"0";"31";"6885744";"-77";"277";"0";"4";"1";"1";"extern";"1";"1";"-77";"20";"2";"4";"3";"3";"5";"1";"5";"1";"5";"5";"1";"1";"5";"1";"5";"1";"5";"-77";"-77";"-77";"5";"5";"5";"3";"2";"1";"1";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6885743,6885744";"1";"0";"0";"-77";"-77";"e75f50632ae15675f14e96903efb045c";"1";"0";"1734356877";"2024-12-16 13:47:57";"2024-12-16 13:52:34";"0000-00-00 00:00:00";"0";"8";"0";"267";"277";"48";"77";"172";"210";"127";"227";"91";"119";"254"
"72";"0";"0";"31";"6885744";"-77";"444";"0";"1";"0";"0";"extern";"1";"1";"-77";"55";"2";"3";"2";"5";"2";"4";"3";"3";"1";"2";"4";"4";"2";"3";"2";"4";"2";"2";"2";"2";"-77";"-77";"-77";"1";"1";"1";"1";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/26.0 Chrome/122.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6885743,6885744";"0";"0";"0";"-77";"-77";"b9ec0e71b83b2dacad32f095f35d6bef";"1";"0";"1734359909";"2024-12-16 14:38:29";"2024-12-16 14:45:53";"0000-00-00 00:00:00";"0";"58";"0";"430";"444";"178";"229";"333";"362";"315";"378";"264";"302";"398"
"73";"0";"0";"31";"6885744";"-77";"359";"0";"2";"0";"1";"extern";"1";"1";"-77";"52";"2";"5";"2";"5";"1";"5";"3";"4";"2";"3";"4";"4";"4";"4";"2";"3";"2";"3";"2";"3";"-77";"-77";"-77";"3";"1";"1";"1";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6885743,6885744";"1";"0";"0";"-77";"-77";"7591c2565e7b68487fede1e65bfeab3a";"1";"0";"1734369824";"2024-12-16 17:23:44";"2024-12-16 17:29:43";"0000-00-00 00:00:00";"0";"30";"0";"347";"359";"81";"147";"238";"269";"224";"285";"178";"213";"311"
"74";"0";"0";"31";"6885744";"-77";"332";"0";"3";"1";"0";"extern";"1";"1";"-77";"48";"1";"4";"2";"5";"5";"2";"5";"3";"5";"5";"2";"4";"3";"2";"2";"1";"3";"-77";"-77";"-77";"1";"1";"1";"3";"2";"1";"1";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Mobile Safari/537.36";"android-app://com.linkedin.android/";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6885743,6885744";"1";"1";"0";"-77";"-77";"fe67b7ccd64ce689966c13a6ccee5608";"1";"0";"1734375250";"2024-12-16 18:54:10";"2024-12-16 18:59:42";"0000-00-00 00:00:00";"0";"32";"0";"325";"332";"70";"109";"228";"273";"214";"285";"134";"165";"305"
"75";"0";"0";"31";"6885744";"-77";"326";"0";"4";"1";"1";"extern";"1";"1";"-77";"38";"2";"5";"2";"5";"5";"2";"5";"2";"5";"5";"2";"2";"4";"1";"4";"1";"4";"-77";"-77";"-77";"4";"4";"4";"3";"2";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 [LinkedInApp]/9.30.5633";"https://www.linkedin.com/";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6885743,6885744";"0";"1";"0";"-77";"-77";"96a7b791ecf5443a73fd030b613b86a8";"1";"0";"1734376754";"2024-12-16 19:19:14";"2024-12-16 19:24:40";"0000-00-00 00:00:00";"0";"10";"0";"320";"326";"35";"93";"229";"259";"177";"277";"119";"149";"303"
"76";"0";"0";"31";"6885744";"-77";"459";"0";"1";"0";"0";"extern";"1";"1";"-77";"53";"1";"3";"2";"5";"3";"2";"4";"3";"4";"4";"2";"2";"4";"2";"3";"2";"1";"5";"4";"4";"-77";"-77";"-77";"4";"1";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/22B91 [FBAN/FBIOS;FBAV/493.0.0.55.216;FBBV/672970693;FBDV/iPhone14,2;FBMD/iPhone;FBSN/iOS;FBSV/18.1.1;FBSS/3;FBID/phone;FBLC/de_DE;FBOP/5;FBRV/674631470]";"http://m.facebook.com/";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6885743,6885744";"1";"0";"0";"-77";"-77";"5e4688e9d141a01a25f9fd79607cbeee";"1";"0";"1734381583";"2024-12-16 20:39:43";"2024-12-16 20:47:22";"0000-00-00 00:00:00";"0";"39";"0";"445";"459";"108";"181";"308";"366";"295";"385";"213";"250";"416"
"77";"0";"0";"31";"6885744";"-77";"393";"0";"2";"0";"1";"extern";"1";"1";"-77";"45";"2";"5";"2";"5";"4";"1";"5";"2";"4";"4";"2";"1";"4";"2";"4";"1";"3";"5";"5";"4";"-77";"-77";"-77";"3";"1";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 [LinkedInApp]/9.30.5633";"https://www.linkedin.com/";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6885743,6885744";"1";"0";"0";"-77";"-77";"9634e2171444a17e76d5c2abb0e0efd7";"1";"0";"1734384950";"2024-12-16 21:35:50";"2024-12-16 21:42:23";"0000-00-00 00:00:00";"0";"40";"0";"387";"393";"85";"141";"299";"328";"255";"337";"163";"234";"356"
"78";"0";"0";"31";"6885744";"-77";"246";"0";"3";"1";"0";"extern";"1";"1";"-77";"37";"2";"4";"2";"5";"4";"2";"4";"2";"4";"5";"2";"1";"3";"2";"3";"1";"2";"-77";"-77";"-77";"4";"4";"2";"3";"2";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36";"https://www.linkedin.com/";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6885743,6885744";"0";"1";"0";"-77";"-77";"49dc35a779897bb6699cec8cad3c98f1";"1";"0";"1734429930";"2024-12-17 10:05:30";"2024-12-17 10:09:36";"0000-00-00 00:00:00";"0";"10";"0";"241";"246";"43";"61";"121";"204";"114";"214";"76";"96";"230"
"79";"0";"0";"31";"6885744";"-77";"120";"0";"4";"1";"1";"extern";"1";"1";"-77";"55";"2";"5";"2";"5";"4";"1";"5";"2";"5";"4";"1";"2";"4";"2";"4";"1";"5";"-77";"-77";"-77";"4";"4";"4";"3";"2";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6885743,6885744";"0";"0";"0";"-77";"-77";"c4d426a823a0b8e14b5614860364fe5a";"1";"0";"1734431843";"2024-12-17 10:37:23";"2024-12-17 10:39:23";"0000-00-00 00:00:00";"0";"6";"0";"114";"120";"21";"36";"83";"100";"77";"103";"52";"68";"109"
"80";"0";"0";"31";"6885744";"-77";"150";"0";"1";"0";"0";"extern";"1";"1";"-77";"49";"1";"5";"2";"5";"3";"2";"4";"3";"4";"3";"2";"1";"4";"2";"3";"1";"3";"4";"4";"3";"-77";"-77";"-77";"2";"1";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36";"https://www.linkedin.com/";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6918979,6885742,6885743,6885744";"1";"1";"0";"-77";"-77";"585e2b8de752dc0ba8e2c61a3b0931f5";"1";"0";"1734432436";"2024-12-17 10:47:16";"2024-12-17 10:49:46";"0000-00-00 00:00:00";"0";"8";"0";"146";"150";"29";"50";"89";"104";"82";"110";"62";"76";"138"
"81";"0";"0";"31";"6885744";"-77";"235";"0";"2";"0";"1";"extern";"1";"1";"-77";"35";"2";"4";"2";"5";"4";"3";"4";"2";"5";"2";"4";"1";"1";"2";"3";"1";"4";"5";"4";"3";"-77";"-77";"-77";"2";"1";"1";"1";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Mobile Safari/537.36";"android-app://com.linkedin.android/";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6885743,6885744";"0";"1";"0";"-77";"-77";"7eb26bf6f3ce3fa9cc7f1e67097e9ae3";"1";"0";"1734433060";"2024-12-17 10:57:40";"2024-12-17 11:01:35";"0000-00-00 00:00:00";"0";"9";"0";"223";"235";"43";"69";"160";"186";"137";"196";"96";"127";"206"
"82";"0";"0";"31";"6885744";"-77";"292";"0";"3";"1";"0";"extern";"1";"1";"-77";"64";"2";"4";"2";"5";"4";"2";"4";"4";"4";"4";"2";"2";"4";"3";"3";"2";"3";"-77";"-77";"-77";"3";"2";"1";"3";"2";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0";"https://www.linkedin.com/";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6885743,6885744";"1";"1";"0";"-77";"-77";"bdaabcbd0b7483ccd01d2387b3c58204";"1";"0";"1734447603";"2024-12-17 15:00:03";"2024-12-17 15:04:55";"0000-00-00 00:00:00";"0";"41";"0";"287";"292";"71";"101";"199";"239";"191";"250";"149";"171";"273"
"83";"0";"0";"31";"6885744";"-77";"595";"0";"4";"1";"1";"extern";"1";"1";"-77";"57";"2";"3";"2";"5";"4";"1";"4";"2";"4";"3";"2";"1";"4";"2";"4";"1";"2";"-77";"-77";"-77";"1";"1";"1";"3";"2";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0";"https://www.linkedin.com/";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6885743,6885744";"1";"0";"0";"-77";"-77";"8cec1e77603033d80b0d74c790f04565";"1";"0";"1734449793";"2024-12-17 15:36:33";"2024-12-17 15:46:28";"0000-00-00 00:00:00";"0";"53";"0";"582";"595";"91";"313";"464";"503";"412";"531";"357";"381";"555"
"84";"0";"0";"31";"6885744";"-77";"182";"0";"1";"0";"0";"extern";"1";"1";"-77";"36";"1";"4";"2";"5";"4";"2";"5";"2";"5";"4";"2";"3";"4";"2";"3";"1";"3";"4";"4";"4";"-77";"-77";"-77";"5";"1";"1";"1";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Mobile Safari/537.36";"android-app://com.linkedin.android/";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6901825,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6885743,6885744";"1";"0";"0";"-77";"-77";"6625ad0edccd8ec54d880eec27827c62";"1";"0";"1734451903";"2024-12-17 16:11:43";"2024-12-17 16:14:45";"0000-00-00 00:00:00";"0";"10";"0";"177";"182";"39";"61";"126";"142";"118";"151";"81";"104";"166"
"85";"0";"0";"31";"6885744";"-77";"292";"0";"2";"0";"1";"extern";"1";"1";"-77";"46";"2";"5";"2";"5";"5";"2";"5";"1";"5";"4";"1";"2";"4";"2";"4";"2";"3";"5";"4";"5";"-77";"-77";"-77";"3";"1";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 [LinkedInApp]/9.30.5633";"https://www.linkedin.com/";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918959,6918959,6918972,6918979,6885742,6885743,6885744";"1";"1";"0";"-77";"-77";"67ba76aa3564dac0af516ef5331e9d7f";"1";"0";"1734464025";"2024-12-17 19:33:45";"2024-12-17 19:38:37";"0000-00-00 00:00:00";"0";"14";"0";"284";"292";"54";"82";"187";"247";"156";"256";"105";"129";"267"
"86";"0";"0";"31";"6885744";"-77";"237";"0";"3";"1";"0";"extern";"1";"1";"-77";"37";"1";"6";"2";"4";"3";"2";"5";"3";"3";"2";"2";"3";"4";"3";"3";"2";"4";"-77";"-77";"-77";"1";"2";"1";"1";"2";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918975,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6885743,6885744";"1";"0";"0";"-77";"-77";"fc23ae9b7161968f05228b956a4f9892";"1";"0";"1734516516";"2024-12-18 10:08:36";"2024-12-18 10:12:33";"0000-00-00 00:00:00";"0";"11";"0";"233";"237";"38";"73";"148";"176";"144";"186";"95";"134";"218"
